주상병코드,총입원일수,총환자수,평균입원일수
A00,19,4,4.75
A01,520,50,10.4
A02,23095,3442,6.709761766414875
A03,393,59,6.661016949152542
A04,209840,26218,8.003661606529866
A05,3903,601,6.494176372712146
A06,550,56,9.821428571428571
A07,50,5,10.0
A08,101704,22473,4.5256085079873625
A09,936323,238437,3.926919899176722
A15,122324,4999,24.469693938787756
A16,71890,4145,17.3437876960193
A17,9571,203,47.14778325123153
A18,19127,877,21.80957810718358
A19,7380,214,34.48598130841121
A20,5,1,5.0
A23,31,2,15.5
A24,77,4,19.25
A26,19,2,9.5
A27,77,11,7.0
A28,53,5,10.6
A30,456,7,65.14285714285714
A31,35443,1998,17.73923923923924
A32,903,28,32.25
A35,995,26,38.26923076923077
A36,6,2,3.0
A37,1131,201,5.626865671641791
A38,269,69,3.898550724637681
A39,187,6,31.166666666666668
A40,4213,215,19.595348837209304
A41,1141967,55805,20.46352477376579
A42,1520,117,12.991452991452991
A43,508,13,39.07692307692308
A44,17,2,8.5
A46,1148,208,5.519230769230769
A48,3318,217,15.290322580645162
A49,55818,4625,12.068756756756757
A50,201,22,9.136363636363637
A51,546,213,2.563380281690141
A52,1637,85,19.258823529411764
A53,809,181,4.469613259668508
A54,333,63,5.285714285714286
A55,5,1,5.0
A56,196,29,6.758620689655173
A57,5,2,2.5
A58,23,8,2.875
A59,21,11,1.9090909090909092
A60,256,57,4.491228070175438
A63,2749,1226,2.242251223491028
A64,37,24,1.5416666666666667
A66,5,1,5.0
A68,24,3,8.0
A69,211,47,4.48936170212766
A74,194,29,6.689655172413793
A75,35484,4484,7.913470115967886
A77,174,32,5.4375
A78,107,8,13.375
A79,145,21,6.904761904761905
A80,25,1,25.0
A81,10270,137,74.96350364963503
A83,1123,14,80.21428571428571
A84,26,3,8.666666666666666
A85,583,21,27.761904761904763
A86,4962,200,24.81
A87,8118,1074,7.558659217877095
A88,77,17,4.529411764705882
A89,192,6,32.0
A92,9,2,4.5
A93,3030,201,15.074626865671641
A94,1,1,1.0
A97,353,66,5.348484848484849
A98,914,94,9.72340425531915
A99,37,5,7.4
B00,12035,1857,6.480883144857296
B01,5924,962,6.158004158004158
B02,211813,25076,8.446841601531345
B04,1844,177,10.418079096045197
B05,67,17,3.9411764705882355
B06,21,4,5.25
B07,656,167,3.92814371257485
B08,106912,24825,4.30662638469285
B09,1130,501,2.255489021956088
B15,3998,469,8.52452025586354
B16,1245,139,8.956834532374101
B17,39889,5954,6.699529727914007
B18,23548,3071,7.667860631716054
B19,650,117,5.555555555555555
B20,2577,94,27.414893617021278
B21,60,4,15.0
B22,63,8,7.875
B23,266,25,10.64
B24,10249,412,24.87621359223301
B25,7530,352,21.392045454545453
B26,1082,284,3.8098591549295775
B27,4764,794,6.0
B30,1566,490,3.195918367346939
B33,243,39,6.230769230769231
B34,128982,48188,2.676641487507263
B35,2624,668,3.92814371257485
B36,243,39,6.230769230769231
B37,11906,762,15.624671916010499
B38,23,1,23.0
B43,92,23,4.0
B44,16883,774,21.81266149870801
B45,2944,80,36.8
B46,1510,42,35.95238095238095
B47,133,37,3.5945945945945947
B48,13519,612,22.08986928104575
B49,3926,586,6.699658703071672
B50,195,29,6.724137931034483
B51,1257,209,6.014354066985646
B52,10,1,10.0
B53,94,16,5.875
B54,1486,283,5.250883392226148
B55,19,3,6.333333333333333
B58,194,13,14.923076923076923
B60,29,3,9.666666666666666
B66,373,30,12.433333333333334
B67,61,6,10.166666666666666
B68,1,1,1.0
B69,482,15,32.13333333333333
B70,21,6,3.5
B77,4,1,4.0
B81,161,59,2.7288135593220337
B82,5,1,5.0
B83,140,17,8.235294117647058
B86,2015,223,9.035874439461884
B87,13,3,4.333333333333333
B88,1442,210,6.866666666666666
B89,92,15,6.133333333333334
B90,1436,65,22.092307692307692
B91,124,3,41.333333333333336
B94,71,10,7.1
B95,5450,93,58.60215053763441
B96,963,49,19.653061224489797
B97,3683,711,5.180028129395218
B98,128,31,4.129032258064516
B99,4823,829,5.817852834740651
C00,1387,75,18.493333333333332
